Structure Number,Structure Name,Asset Class,Structure Type,Inventory Date,Road No.,km,District Municipality,Total Length,Total Width,No of Spans,Bridge Type,Construction Date
1019,Railway bridge,Bridge,Bridge,9/2/2013,P141/1,20.42,NK: Nkangala District Municipality,54.93,14.35,4,Simply supported,1/1/1948
1023,P53/3 LEKWA LOCAL MUNICIPALITY,Bridge,Bridge,9/9/2017,,,GS: Gert Sibande District Municipality,154,4.7,8,Continous and simply supported,
1029,Railway Bridge,Bridge,Bridge,10/24/2019,,,NK: Nkangala District Municipality,5.38,13,1,Frame,
1030,Railway bridge,Bridge,Bridge,9/2/2013,D691,3.3,NK: Nkangala District Municipality,9,9.4,1,Simply supported,1/1/1948
1089,Riet river bridge,Bridge,Bridge,5/4/2014,P52/3,3.49,NK: Nkangala District Municipality,24.3,12.6,3,Simply supported,1/1/1971
109,Revolver Creek,Bridge,Bridge,8/10/2019,,,EH: Ehlanzeni District Municipality,8.7,9.7,1,Simply supported,
1096,ELANDS RIVER BRIDGE D330,Bridge,Bridge,10/14/2017,,,NK: Nkangala District Municipality,39,9.9,3,Continous and simply supported,1/1/1951
1133,Waterval River Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,32,13,6,NA,
1160,P52/3 GOVAN MBEKI LOCAL MUNICIPALITY,Bridge,Bridge,10/12/2017,,,GS: Gert Sibande District Municipality,16,11,4,Continous and simply supported,1/1/1969
117,D2550 MKONTO LOCAL MUNICIPALITY,Bridge,Bridge,11/4/2017,,,GS: Gert Sibande District Municipality,13,4.2,1,Continous and simply supported,
1172,1172,Bridge,Bridge,9/20/2017,,,GS: Gert Sibande District Municipality,20.5,20.4,2,Continous and simply supported,1/1/1974
1173,Onverwacht river bridge,Bridge,Bridge,9/3/2013,P52/3,12.99,NK: Nkangala District Municipality,20,12.1,4,Simply supported,1/1/1971
1185A,MARIBOU STREET D83,Bridge,Bridge,12/29/2013,0,0,GS: Gert Sibande District Municipality,32.5,13,4,Simply supported,1/1/1969
1185B,Molspruit Tributary,Bridge,Bridge,1/27/2017,,,GS: Gert Sibande District Municipality,20,12.2,4,,1/1/1969
1198,Klipfontein Railway Bridge,Bridge,Bridge,11/17/2016,,,NK: Nkangala District Municipality,9.2,9,1,,
1202,River Bridge,Bridge,Bridge,11/15/2012,D927,3,EH: Ehlanzeni District Municipality,7.5,4,1,Simply supported,
1204,Selonsrivier,Bridge,Bridge,11/16/2016,,,NK: Nkangala District Municipality,26.3,4.88,2,,1/1/1954
1206,D2232 MKONTO LOCAL MUNICIPALITY,Bridge,Bridge,11/4/2017,,,GS: Gert Sibande District Municipality,14,4.7,2,Continous and simply supported,
1212,1212,Bridge,Bridge,10/3/2019,,,EH: Ehlanzeni District Municipality,20,9.8,1,Simply supported,
1216,1216,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,25,12,3,Simply supported,
1217,Bridge over River,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,15,5,2,NA,
1228,D685 EMAKHANZENI LOCAL MUNICIPALITY,Bridge,Bridge,10/16/2017,,,NK: Nkangala District Municipality,13,8.7,2,Continous and simply supported,
1237,D1747 GOVAN MBEKI MUNICIPALITY,Bridge,Bridge,10/12/2017,,,GS: Gert Sibande District Municipality,20,5,3,Continous and simply supported,1/1/1951
1244,GROOTSPRUIT RIVER BRIDGE,Bridge,Bridge,10/16/2017,,,NK: Nkangala District Municipality,24.5,11.8,3,Continous and simply supported,
1261,MOHAMBA BRIDGE D646,Bridge,Bridge,11/4/2017,,,GS: Gert Sibande District Municipality,16,4.9,1,Continous and simply supported,
1263,D1375  LEKWA LOCAL MUNICIPALITY,Bridge,Bridge,9/10/2017,,,GS: Gert Sibande District Municipality,20,9.1,2,Continous and simply supported,
1264,D80 DIPASELENG LOCAL MUNICIPALITY,Bridge,Bridge,9/9/2017,,,GS: Gert Sibande District Municipality,45,4.7,4,Continous and simply supported,
1271,Suikerbosrant River Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,39.2,12.4,4,NA,1/1/1968
1282,Steenkool River Bridge,Bridge,Bridge,10/24/2019,,,NK: Nkangala District Municipality,26,13,4,NA,
1318,Sandrivier Bridge,Bridge,Bridge,11/10/2016,,,EH: Ehlanzeni District Municipality,32.1,12.2,5,Simply supported,1/1/1966
1323,D2451 MSUKALIGWA LOCAL MUNICIPALITY,Bridge,Bridge,9/11/2017,,,GS: Gert Sibande District Municipality,9,8.2,1,Continous and simply supported,
1341,River Bridge,Bridge,Bridge,11/12/2012,D286,22.4,EH: Ehlanzeni District Municipality,49,8.8,7,Simply supported,
1352,Tributary of Vaal River Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,6.24,13.1,1,NA,
1378,1378,Bridge,Bridge,8/10/2019,,,EH: Ehlanzeni District Municipality,7.8,10.4,1,Simply supported,
1390,1390,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,20,9,3,Continous and simply supported,
1407,Leeuspruit Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,29,13,3,NA,
1445,Schuilhoerspruit,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,16,12,2,Continous and simply supported,1/1/1977
1453,WALKERSROOM RIVER BRIDGE P48/3,Bridge,Bridge,11/4/2017,,,GS: Gert Sibande District Municipality,60,14,5,Continous and simply supported,1/1/1974
1462,Bridge over River,Bridge,Bridge,2/24/2005,0,0,EH: Ehlanzeni District Municipality,30,10.7,2,Simply supported,1/1/1986
1464,MTITIESPRUIT,Bridge,Bridge,8/24/2013,D323,24,EH: Ehlanzeni District Municipality,16.4,8.6,2,Simply supported,1/1/1956
1470,Bridge over River,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,25,9,3,NA,
1472,D1697  STEVE TSHWETE LOCAL MUNICIPALITY,Bridge,Bridge,10/13/2017,,,NK: Nkangala District Municipality,30,11.9,2,Continous and simply supported,1/1/1970
1473,D1048 STEVE TSHWETE LOCAL MUNICIPALITY,Bridge,Bridge,10/16/2017,,,NK: Nkangala District Municipality,15,6.6,2,Continous and simply supported,
1474,1474,Bridge,Bridge,9/30/2017,,,GS: Gert Sibande District Municipality,20,8.4,3,Continous and simply supported,
1475,KROMDRAAI RIVER BRIDGE D686,Bridge,Bridge,11/6/2017,,,NK: Nkangala District Municipality,22,8.2,2,Continous and simply supported,
1484,D516 MSUKALIGWA LOCAL MUNICIPALITY,Bridge,Bridge,9/11/2017,,,GS: Gert Sibande District Municipality,12.5,9.2,1,Continous and simply supported,
1490,Bridge over River,Bridge,Bridge,8/17/2013,P81/1,47.2,EH: Ehlanzeni District Municipality,20.1,14.2,3,Simply supported,1/1/1970
1492,P107/2 MSUKALIGWA LOCAL MUNICIPALITY,Bridge,Bridge,9/11/2017,,,GS: Gert Sibande District Municipality,16,11,2,Continous and simply supported,1/1/1969
1496,D685 EMAKHANZENI LOCAL MUNICIPALITY,Bridge,Bridge,10/16/2017,,,NK: Nkangala District Municipality,32,8.7,2,Continous and simply supported,
1500,P51/2 STEVE TSHWETE,Bridge,Bridge,11/5/2017,,,NK: Nkangala District Municipality,16,13.3,2,Continous and simply supported,1/1/1967
1503,VAALBANK P90/1,Bridge,Bridge,10/12/2017,,,NK: Nkangala District Municipality,25.5,13.5,4,Continuous with drop-in span,1/1/1976
1506,River Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,17,12,2,NA,
1508,OSHOEK JCTN,Bridge,Bridge,10/3/2019,,,EH: Ehlanzeni District Municipality,20,12,2,Continous and simply supported,1/1/1981
1513,Dorps River Bridge,Bridge,Bridge,8/3/2018,,,EH: Ehlanzeni District Municipality,29,12.05,3,,1/1/1977
1533,D685 EMAKHANZENI LOCAL MUNICIPALITY,Bridge,Bridge,10/16/2017,,,NK: Nkangala District Municipality,15,12.5,1,Continous and simply supported,
1534,1534,Bridge,Bridge,8/13/2019,,,EH: Ehlanzeni District Municipality,48.6,12.5,3,Continous and simply supported,
1541,BRIDGE ALONG D516,Bridge,Bridge,9/11/2017,,,GS: Gert Sibande District Municipality,8,8,1,Continous and simply supported,1/1/1965
1544,Klippoortjiespruit river Bridge,Bridge,Bridge,9/2/2013,0,1.53,NK: Nkangala District Municipality,20,8.5,3,Simply supported,1/1/1957
1550,Bronkhorst river Bridge,Bridge,Bridge,8/26/2013,0,0,NK: Nkangala District Municipality,33.2,9.8,4,Simply supported,
1559,1559,Bridge,Bridge,9/27/2017,,,GS: Gert Sibande District Municipality,32,32,5,,1/1/1985
1560,1560,Bridge,Bridge,9/21/2017,,,GS: Gert Sibande District Municipality,28,12,4,Continous and simply supported,1/1/1985
157,BOESMANS RIVER BRIDGE,Bridge,Bridge,11/4/2017,,,GS: Gert Sibande District Municipality,15,4.2,1,Continous and simply supported,
1587,Railway bridge,Bridge,Bridge,9/28/2004,P120/1,11.08,NK: Nkangala District Municipality,7.55,10.06,1,Simply supported,1/1/1966
1589,KAMEEL RIVER BRIDGE,Bridge,Bridge,11/7/2017,,,NK: Nkangala District Municipality,24,11.2,3,Continous and simply supported,
1626,KAAL RIVER BRIDGE,Bridge,Bridge,9/10/2017,,,GS: Gert Sibande District Municipality,39,8.2,3,Continous and simply supported,
1642,P255/1 THEMBISILE LOCAL MUNICIPALITY,Bridge,Bridge,11/6/2017,,,NK: Nkangala District Municipality,25,12.4,4,Continous and simply supported,1/1/1970
165,P120/1 ,Bridge,Bridge,10/13/2017,,,NK: Nkangala District Municipality,46,7.2,3,Continous and simply supported,
